shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
4,-32.8869054,-60.7241303,39,
4,-32.8868576,-60.7224049,40,
4,-32.8873772,-60.7223861,41,
4,-32.8879012,-60.7223701,42,
4,-32.8884444,-60.7223535,43,
4,-32.8889675,-60.7223376,44,
4,-32.8895249,-60.7223272,45,
4,-32.8900787,-60.7223037,46,
4,-32.8901554,-60.7223014,47,
4,-32.8901007,-60.7203529,48,
4,-32.8912035,-60.7203121,49,
4,-32.892261,-60.7202725,50,
4,-32.8922568,-60.7196337,51,
4,-32.8923069,-60.7194838,52,
4,-32.8923985,-60.7195652,53,
4,-32.8925552,-60.7196076,54,
4,-32.8926806,-60.7196223,55,
4,-32.8928179,-60.7196311,56,
4,-32.892937,-60.7196826,57,
4,-32.8930795,-60.7197904,58,
4,-32.893152,-60.7199454,59,
4,-32.8931687,-60.7200076,60,
4,-32.8931922,-60.7200667,61,
4,-32.8932411,-60.7201225,62,
4,-32.8932987,-60.7201651,63,
4,-32.8933678,-60.720194,64,
4,-32.8934406,-60.7202037,65,
4,-32.8934956,-60.7201898,66,
4,-32.8935559,-60.7201628,67,
4,-32.8936118,-60.7201246,68,
4,-32.893662,-60.7200763,69,
4,-32.8937049,-60.720019,70,
4,-32.8937397,-60.7199544,71,
4,-32.8937653,-60.7198839,72,
4,-32.8937812,-60.7198095,73,
4,-32.8937869,-60.719733,74,
4,-32.8937822,-60.7196564,75,
4,-32.8937672,-60.7195809,76,
4,-32.8937685,-60.7194778,77,
4,-32.8937854,-60.7193623,78,
4,-32.8938263,-60.7192166,79,
4,-32.8938497,-60.7191243,80,
4,-32.8939249,-60.718843,81,
4,-32.893931,-60.7186492,82,
4,-32.8939334,-60.7186253,83,
4,-32.8939521,-60.7184258,84,
4,-32.8939606,-60.7181424,85,
4,-32.8939631,-60.7177401,86,
4,-32.8938991,-60.7162912,87,
4,-32.8938777,-60.7154649,88,
4,-32.8938525,-60.7144656,89,
4,-32.8938512,-60.7144162,90,
4,-32.8937987,-60.7127383,91,
4,-32.8937655,-60.7116791,92,
4,-32.8937623,-60.7115763,93,
4,-32.8937321,-60.7106117,94,
4,-32.8937114,-60.70995,95,
4,-32.8937007,-60.7096106,96,
4,-32.8936745,-60.7087728,97,
4,-32.8936506,-60.7080106,98,
4,-32.8938892,-60.7079954,99,
4,-32.8948089,-60.7079368,100,
4,-32.8957081,-60.7078792,101,
4,-32.8967224,-60.7078251,102,
4,-32.8966726,-60.7062294,103,
4,-32.8975578,-60.7061784,104,
4,-32.8984239,-60.7061287,105,
4,-32.8993856,-60.7060738,106,
4,-32.9003609,-60.7057294,107,
4,-32.9009995,-60.7055092,108,
4,-32.9010849,-60.705469,109,
4,-32.9011546,-60.7054043,110,
4,-32.9011944,-60.705327,111,
4,-32.9012329,-60.7052523,112,
4,-32.901265,-60.7051899,113,
4,-32.9012992,-60.7051234,114,
4,-32.9013357,-60.7050525,115,
4,-32.9017901,-60.7041701,116,
4,-32.901866,-60.7040029,117,
4,-32.9024825,-60.7028253,118,
4,-32.9025146,-60.7027629,119,
4,-32.902608856634174,-60.7025813,120,
4,-32.9034361,-60.7009732,121,
4,-32.9035,-60.700849,122,
4,-32.9045653,-60.699363,123,
4,-32.9046925,-60.6991927,124,
4,-32.9057596,-60.6977633,125,
4,-32.9067975,-60.6963732,126,
4,-32.9070924,-60.6959783,127,
4,-32.9072137,-60.6958158,128,
4,-32.907258,-60.6957565,129,
4,-32.9072962,-60.695755,130,
4,-32.9073344,-60.6957534,131,
4,-32.907331,-60.6956336,132,
4,-32.9073232,-60.6953587,133,
4,-32.907318,-60.6951768,134,
4,-32.9072994,-60.6945855,135,
4,-32.907279,-60.6939081,136,
4,-32.9072756,-60.6937948,137,
4,-32.9110633,-60.6926182,138,
4,-32.9112066,-60.6925729,139,
4,-32.9115047,-60.6924788,140,
4,-32.9120496,-60.6922853,141,
4,-32.9126662,-60.6920476,142,
4,-32.9128005,-60.6920037,143,
4,-32.9130169,-60.6919478,144,
4,-32.9130766,-60.6919445,145,
4,-32.9132347,-60.6919357,146,
4,-32.9135848,-60.6919966,147,
4,-32.91395,-60.692064,148,
4,-32.9142021,-60.6921059,149,
4,-32.9142913,-60.6921194,150,
4,-32.9146073,-60.6920922,151,
4,-32.9148664,-60.6920426,152,
4,-32.9150668,-60.6919742,153,
4,-32.9152484,-60.691906,154,
4,-32.9153787,-60.6918647,155,
4,-32.9155622,-60.6918065,156,
4,-32.9159235,-60.6916845,157,
4,-32.9162141,-60.6915665,158,
4,-32.916458,-60.6914557,159,
4,-32.9166576,-60.6912969,160,
4,-32.9169749,-60.6910211,161,
4,-32.9172222,-60.6908341,162,
4,-32.9173943,-60.6907039,163,
4,-32.9180986,-60.6901855,164,
4,-32.9193164,-60.6892842,165,
4,-32.9194547,-60.6891819,166,
4,-32.9195319,-60.6891247,167,
4,-32.919753,-60.6889447,168,
4,-32.9202807,-60.6883882,169,
4,-32.920873,-60.6877872,170,
4,-32.9209706,-60.6876882,171,
4,-32.9210406,-60.6876171,172,
4,-32.9212919,-60.6873349,173,
4,-32.921679,-60.6868928,174,
4,-32.9219038,-60.6866138,175,
4,-32.9223445,-60.6860183,176,
4,-32.9224381,-60.6858578,177,
4,-32.9224444,-60.6858505,178,
4,-32.9224745,-60.6857998,179,
4,-32.9224892,-60.6857401,180,
4,-32.922487,-60.6856781,181,
4,-32.922468,-60.6856202,182,
4,-32.9224226,-60.6854384,183,
4,-32.92238,-60.6852989,184,
4,-32.9223492,-60.6851243,185,
4,-32.9223461,-60.6849473,186,
4,-32.9223417,-60.6848023,187,
4,-32.9223294,-60.6844045,188,
4,-32.9223038,-60.6835776,189,
4,-32.9222995,-60.6834412,190,
4,-32.9222706,-60.6820993,191,
4,-32.9222143,-60.6804328,192,
4,-32.9222088,-60.6802784,193,
4,-32.9222044,-60.6801553,194,
4,-32.9221964,-60.6800381,195,
4,-32.9221911,-60.679968,196,
4,-32.9221652,-60.6795859,197,
4,-32.9220794,-60.6771243,198,
4,-32.9220751,-60.6769773,199,
4,-32.9220727,-60.6768936,200,
4,-32.9220631,-60.6765812,201,
4,-32.9220141,-60.6749907,202,
4,-32.9220171,-60.6748771,203,
4,-32.9221474,-60.6749119,204,
4,-32.9221706,-60.6749178,205,
4,-32.9227654,-60.6750703,206,
4,-32.9233655,-60.675224,207,
4,-32.9233605,-60.675104,208,
4,-32.9233292,-60.6737761,209,
4,-32.9233236,-60.6735909,210,
4,-32.9232895,-60.6721839,211,
4,-32.9232601,-60.6709493,212,
4,-32.9232556,-60.6707767,213,
4,-32.9240001,-60.6707512,214,
4,-32.9245754,-60.6707315,215,
4,-32.9246776,-60.670728,216,
4,-32.9247828,-60.6707244,217,
4,-32.9248509,-60.6707221,218,
4,-32.9254955,-60.6707001,219,
4,-32.9256492,-60.6706948,220,
4,-32.9264839,-60.6706663,221,
4,-32.926451,-60.6693159,222,
4,-32.9264515,-60.6692425,223,
4,-32.9264069,-60.6675292,224,
4,-32.9264039,-60.6674064,225,
4,-32.9263943,-60.6670297,226,
4,-32.9263647,-60.6658726,227,
4,-32.9263635,-60.6658252,228,
4,-32.9263538,-60.6654313,229,
4,-32.926349,-60.6652377,230,
4,-32.9262792,-60.6629904,231,
4,-32.9264645,-60.662109,232,
4,-32.926479,-60.6620398,233,
4,-32.9265201,-60.6618447,234,
4,-32.9274724,-60.662127,235,
4,-32.9282092,-60.6623714,236,
4,-32.9283314,-60.662437,237,
4,-32.9283441,-60.6625567,238,
4,-32.9285107,-60.6623609,239,
4,-32.9286614,-60.6621736,240,
4,-32.9288295,-60.6619915,241,
4,-32.9288813,-60.6619607,242,
4,-32.9289363,-60.6619302,243,
4,-32.9292386,-60.6617907,244,
4,-32.92951840925772,-60.66166226212447,245,
4,-32.9297852,-60.6615398,246,
4,-32.9307256,-60.6610659,247,
4,-32.9308916,-60.660991,248,
4,-32.9310065,-60.6608853,249,
4,-32.9310611,-60.6607479,250,
4,-32.9310868,-60.6605641,251,
4,-32.9310757,-60.6600702,252,
4,-32.9310287,-60.658633,253,
4,-32.9310138,-60.6580541,254,
4,-32.9309989,-60.6574656,255,
4,-32.9309919,-60.6571897,256,
4,-32.9309829,-60.6568363,257,
4,-32.9309785,-60.6566623,258,
4,-32.93111,-60.6557901,259,
4,-32.9311471,-60.6555944,260,
4,-32.9311762,-60.6554463,261,
4,-32.9313221,-60.6546884,262,
4,-32.9313425,-60.6545825,263,
4,-32.9313699,-60.6544404,264,
4,-32.9316199,-60.6530703,265,
4,-32.9318065,-60.6519512,266,
4,-32.9318465,-60.6517557,267,
4,-32.9320631,-60.6505918,268,
4,-32.9320888,-60.6504536,269,
4,-32.9321042,-60.6503601,270,
4,-32.9321195,-60.6502665,271,
4,-32.9322837,-60.6492248,272,
4,-32.9323157,-60.6490217,273,
4,-32.9324009,-60.648621,274,
4,-32.9325153,-60.6482772,275,
4,-32.9327771,-60.6478484,276,
4,-32.9328498,-60.6477294,277,
4,-32.9332744,-60.6470368,278,
4,-32.933541,-60.6466019,279,
4,-32.9335643,-60.6465632,280,
4,-32.9335846,-60.6465295,281,
4,-32.9336204,-60.6464699,282,
4,-32.9339859,-60.646557,283,
4,-32.9351412,-60.6468186,284,
4,-32.9362996,-60.6471319,285,
4,-32.9374571,-60.647418,286,
4,-32.9386371,-60.6477047,287,
4,-32.9398117,-60.6479902,288,
4,-32.9409883,-60.6483004,289,
4,-32.9421573,-60.6486306,290,
4,-32.9428988,-60.648813,291,
4,-32.9429669,-60.6488271,292,
4,-32.9431064,-60.6488608,293,
4,-32.9437421,-60.6489997,294,
4,-32.9444552,-60.6491818,295,
4,-32.94562,-60.6494744,296,
4,-32.9470618,-60.6498398,297,
4,-32.9472927,-60.6485174,298,
4,-32.9475384,-60.6471365,299,
4,-32.9477862,-60.6457427,300,
4,-32.9480357,-60.6443776,301,
4,-32.9482931,-60.6429694,302,
4,-32.9483044,-60.6429075,303,
4,-32.9483512,-60.6426514,304,
4,-32.9483626,-60.6425893,305,
4,-32.9483739,-60.6425271,306,
4,-32.9483853,-60.642465,307,
4,-32.9483967,-60.6424029,308,
4,-32.948408,-60.6423408,309,
4,-32.9484196,-60.6422774,310,
4,-32.9484365,-60.6421849,311,
4,-32.9484454,-60.6421362,312,
4,-32.9484543,-60.6420874,313,
4,-32.9484632,-60.6420387,314,
4,-32.9484721,-60.6419899,315,
4,-32.9484811,-60.6419412,316,
4,-32.94849,-60.6418924,317,
4,-32.9485345,-60.6416486,318,
4,-32.9485507,-60.6415602,319,
4,-32.9495266,-60.6418206,320,
4,-32.9496493,-60.6418515,321,
4,-32.9504623,-60.6420553,322,
4,-32.9510129,-60.6421922,323,
4,-32.9512356,-60.6408479,324,
4,-32.9514704,-60.6394302,325,
4,-32.9517469,-60.6379232,326,
4,-32.9519999,-60.6365437,327,
4,-32.9521321,-60.635823,328,
4,-32.9522253,-60.6353151,329,
4,-32.9523454,-60.63466,330,
4,-32.9524726,-60.6339667,331,
4,-32.9527283,-60.6325117,332,
4,-32.9530047,-60.6309974,333,
4,-32.9532653,-60.6295881,334,
4,-32.9544618,-60.6299037,335,
4,-32.9556276,-60.6301843,336,
4,-32.9563118,-60.6303372,337,
4,-32.9569783,-60.630486,338,
4,-32.9578871,-60.6306989,339,
4,-32.958943,-60.6309632,340,
4,-32.9590347,-60.6309862,341,
4,-32.9590852,-60.6309988,342,
4,-32.9591357,-60.6310113,343,
4,-32.9600383,-60.6312367,344,
4,-32.9602295,-60.6312845,345,
4,-32.9613524,-60.6315826,346,
4,-32.9615968,-60.6302275,347,
4,-32.9618461,-60.6288436,348,
4,-32.9620944,-60.6274676,349,
4,-32.9623384,-60.6261148,350,
4,-32.9634485,-60.6263707,351,
4,-32.9646086,-60.6266621,352,
4,-32.9648721,-60.625299,353,
4,-32.9650825,-60.6242108,354,
4,-32.9651274,-60.6239862,355,
4,-32.965696,-60.6241272,356,
4,-32.9660862,-60.6242241,357,
4,-32.9661303,-60.624235,358,
4,-32.9662448,-60.6242634,359,
4,-32.9662448,-60.6242634,1001,
4,-32.9661479,-60.6248034,1002,
4,-32.9659726,-60.6257781,1003,
4,-32.9659517,-60.625894,1004,
4,-32.9657886,-60.6267968,1005,
4,-32.9657607,-60.6269515,1006,
4,-32.9655632,-60.628079,1007,
4,-32.9655233,-60.6283069,1008,
4,-32.9653107,-60.6295004,1009,
4,-32.9652727,-60.629713,1010,
4,-32.965058,-60.630885,1011,
4,-32.9650233,-60.6310742,1012,
4,-32.9638685,-60.630783,1013,
4,-32.962879,-60.6305334,1014,
4,-32.9627144,-60.6304919,1015,
4,-32.9615968,-60.6302275,1016,
4,-32.9606191,-60.629966,1017,
4,-32.9604609,-60.6299237,1018,
4,-32.9595154,-60.6296854,1019,
4,-32.9593799,-60.6296513,1020,
4,-32.9593302,-60.6296388,1021,
4,-32.9592798,-60.6296241,1022,
4,-32.9581269,-60.6293238,1023,
4,-32.9572288,-60.6291067,1024,
4,-32.9558706,-60.6287894,1025,
4,-32.9546685,-60.6285226,1026,
4,-32.9544618,-60.6299037,1027,
4,-32.9542305,-60.6312992,1028,
4,-32.9539546,-60.6327946,1029,
4,-32.9536983,-60.6342749,1030,
4,-32.9524726,-60.6339667,1031,
4,-32.9512206,-60.6336518,1032,
4,-32.9500194,-60.63335,1033,
4,-32.9488103,-60.6330477,1034,
4,-32.9476423,-60.6327553,1035,
4,-32.9475389,-60.632749,1036,
4,-32.9472034,-60.6326647,1037,
4,-32.946862,-60.6325789,1038,
4,-32.9466598,-60.6334532,1039,
4,-32.9466313,-60.6335764,1040,
4,-32.9462679,-60.6345667,1041,
4,-32.9461175,-60.6349767,1042,
4,-32.9457877,-60.6359615,1043,
4,-32.9457585,-60.6360487,1044,
4,-32.9456783,-60.6362881,1045,
4,-32.945627,-60.6364413,1046,
4,-32.9454219,-60.6370299,1047,
4,-32.9451302,-60.6378673,1048,
4,-32.9449751,-60.638701,1049,
4,-32.9448694,-60.639269,1050,
4,-32.9446536,-60.6404434,1051,
4,-32.944621,-60.6406208,1052,
4,-32.9443937,-60.6418286,1053,
4,-32.9443578,-60.6420191,1054,
4,-32.9441108,-60.6434032,1055,
4,-32.9439366,-60.6443568,1056,
4,-32.9439136,-60.6444829,1057,
4,-32.9438921,-60.6446008,1058,
4,-32.9438641,-60.644754,1059,
4,-32.9436617,-60.6458425,1060,
4,-32.9436049,-60.6461476,1061,
4,-32.9433484,-60.6475241,1062,
4,-32.9426824,-60.6473564,1063,
4,-32.942401,-60.6472855,1064,
4,-32.9412284,-60.6469902,1065,
4,-32.9401883,-60.6467287,1066,
4,-32.9400487,-60.6466936,1067,
4,-32.9388781,-60.6463986,1068,
4,-32.937696,-60.6461132,1069,
4,-32.9365305,-60.645819,1070,
4,-32.9353713,-60.6455153,1071,
4,-32.9343899,-60.6453014,1072,
4,-32.9343521,-60.6452934,1073,
4,-32.9341725,-60.6452549,1074,
4,-32.9336295,-60.6461333,1075,
4,-32.9335454,-60.6462595,1076,
4,-32.9335133,-60.6463077,1077,
4,-32.933466,-60.6463787,1078,
4,-32.9332373,-60.6467411,1079,
4,-32.9331797,-60.6468225,1080,
4,-32.933083,-60.6469373,1081,
4,-32.9329178,-60.6471045,1082,
4,-32.9325604,-60.6474279,1083,
4,-32.932518,-60.6474663,1084,
4,-32.9324664,-60.647524,1085,
4,-32.9323875,-60.6476123,1086,
4,-32.9318809,-60.6483105,1087,
4,-32.9317677,-60.6484664,1088,
4,-32.9317118,-60.6485434,1089,
4,-32.9307618,-60.6499064,1090,
4,-32.9307313,-60.6499641,1091,
4,-32.9306822,-60.6500567,1092,
4,-32.93043222678458,-60.65060771736392,1093,
4,-32.930251,-60.651004,1094,
4,-32.9293905,-60.6529002,1095,
4,-32.9284566,-60.6550535,1096,
4,-32.9283461,-60.6552776,1097,
4,-32.9278146,-60.6563549,1098,
4,-32.9276127,-60.656732,1099,
4,-32.9273643,-60.657181,1100,
4,-32.9265011,-60.6588311,1101,
4,-32.9263109,-60.6592579,1102,
4,-32.9262137,-60.6594288,1103,
4,-32.9261258,-60.6595836,1104,
4,-32.9256347,-60.6603924,1105,
4,-32.9252992,-60.6610269,1106,
4,-32.9251864,-60.6612509,1107,
4,-32.9251392,-60.6612985,1108,
4,-32.9251078,-60.661362,1109,
4,-32.9250958,-60.6614319,1110,
4,-32.9250127,-60.6616684,1111,
4,-32.9248805,-60.6620439,1112,
4,-32.924738,-60.66234,1113,
4,-32.9246345,-60.662555,1114,
4,-32.9246335,-60.6630599,1115,
4,-32.9246343,-60.6635901,1116,
4,-32.9246401,-60.663927,1117,
4,-32.924657,-60.665206,1118,
4,-32.92466,-60.6654309,1119,
4,-32.924707,-60.6674539,1120,
4,-32.9247462,-60.669136,1121,
4,-32.92475,-60.6692971,1122,
4,-32.92478,-60.6706036,1123,
4,-32.9247828,-60.6707244,1124,
4,-32.9247848,-60.670809,1125,
4,-32.9248137,-60.6720488,1126,
4,-32.9248156,-60.6721301,1127,
4,-32.9247332,-60.672133,1128,
4,-32.9240404,-60.6721574,1129,
4,-32.9232895,-60.6721839,1130,
4,-32.9226211,-60.6721841,1131,
4,-32.9220281,-60.672201,1132,
4,-32.9219553,-60.6722101,1133,
4,-32.9218813,-60.6722194,1134,
4,-32.9218835,-60.672529,1135,
4,-32.921909,-60.6736454,1136,
4,-32.9219315,-60.6746272,1137,
4,-32.9219352,-60.674752,1138,
4,-32.9219384,-60.6748605,1139,
4,-32.9219417,-60.6749718,1140,
4,-32.9219478,-60.6751741,1141,
4,-32.9219524,-60.675327,1142,
4,-32.9219972,-60.6768016,1143,
4,-32.9220001,-60.6768972,1144,
4,-32.9220867,-60.6795735,1145,
4,-32.9221049,-60.6798921,1146,
4,-32.9221129,-60.6800324,1147,
4,-32.9221173,-60.6800843,1148,
4,-32.9221239,-60.6802134,1149,
4,-32.9221311,-60.6804341,1150,
4,-32.9221941,-60.6821068,1151,
4,-32.9222316,-60.6834443,1152,
4,-32.9222764,-60.6848062,1153,
4,-32.9222782,-60.6850514,1154,
4,-32.9222628,-60.6852365,1155,
4,-32.9222385,-60.6853733,1156,
4,-32.9221868,-60.6856376,1157,
4,-32.9221083,-60.6857441,1158,
4,-32.9220563,-60.6858554,1159,
4,-32.9220248,-60.6859228,1160,
4,-32.921868,-60.6862268,1161,
4,-32.9217811,-60.6863954,1162,
4,-32.9216881,-60.6865445,1163,
4,-32.9216023,-60.6866571,1164,
4,-32.9213252,-60.6869762,1165,
4,-32.9211886,-60.6871338,1166,
4,-32.9211138,-60.6872204,1167,
4,-32.9210284,-60.6873193,1168,
4,-32.9202693,-60.6879718,1169,
4,-32.9197038,-60.6885376,1170,
4,-32.9195696,-60.6886667,1171,
4,-32.9195203,-60.6887141,1172,
4,-32.918837,-60.6891132,1173,
4,-32.9183136,-60.6894365,1174,
4,-32.9175549,-60.6899133,1175,
4,-32.9174642,-60.6899716,1176,
4,-32.9168996,-60.6902978,1177,
4,-32.9166238,-60.6904493,1178,
4,-32.9164329,-60.6905316,1179,
4,-32.9162692,-60.6905888,1180,
4,-32.9156086,-60.6909146,1181,
4,-32.9154717,-60.690985,1182,
4,-32.9153521,-60.6910464,1183,
4,-32.9144541,-60.6914522,1184,
4,-32.9143628,-60.6914934,1185,
4,-32.9142756,-60.6915328,1186,
4,-32.9137834,-60.6916536,1187,
4,-32.9132704,-60.6917527,1188,
4,-32.9130804,-60.6918043,1189,
4,-32.9126637,-60.691949,1190,
4,-32.9123485,-60.6920493,1191,
4,-32.9119882,-60.6920952,1192,
4,-32.9116097,-60.6921027,1193,
4,-32.9115211,-60.692111,1194,
4,-32.9113398,-60.6921279,1195,
4,-32.9112504,-60.6921362,1196,
4,-32.9111083,-60.6921494,1197,
4,-32.9106164,-60.6923028,1198,
4,-32.9101397,-60.6924513,1199,
4,-32.9096702,-60.6925977,1200,
4,-32.9091512,-60.6927595,1201,
4,-32.9085503,-60.6929468,1202,
4,-32.9079462,-60.6931351,1203,
4,-32.9073466,-60.693322,1204,
4,-32.9072412,-60.6933549,1205,
4,-32.9072206,-60.6936525,1206,
4,-32.9072121,-60.6937745,1207,
4,-32.90723,-60.6946134,1208,
4,-32.9072378,-60.6949777,1209,
4,-32.9072421,-60.6951781,1210,
4,-32.9072505,-60.6955682,1211,
4,-32.9072532,-60.6956366,1212,
4,-32.9071796,-60.6957326,1213,
4,-32.9057055,-60.6977034,1214,
4,-32.90475,-60.698981,1215,
4,-32.9046387,-60.6991298,1216,
4,-32.9035376,-60.7006109,1217,
4,-32.9034504,-60.7007312,1218,
4,-32.9025654,-60.7024507,1219,
4,-32.9024961,-60.7025852,1220,
4,-32.9024349,-60.7026925,1221,
4,-32.9019199,-60.7037046,1222,
4,-32.9018323,-60.7038749,1223,
4,-32.9017476,-60.7040394,1224,
4,-32.9009574,-60.7042616,1225,
4,-32.9001005,-60.7045068,1226,
4,-32.8992714,-60.7048057,1227,
4,-32.8992535,-60.7044214,1228,
4,-32.8983618,-60.7044658,1229,
4,-32.8974946,-60.7045129,1230,
4,-32.8966058,-60.7045611,1231,
4,-32.8955884,-60.7046163,1232,
4,-32.8946614,-60.7046671,1233,
4,-32.8937796,-60.7047489,1234,
4,-32.8937991,-60.7052136,1235,
4,-32.893831,-60.7062331,1236,
4,-32.893835,-60.7063347,1237,
4,-32.8938376,-60.7063943,1238,
4,-32.8938523,-60.7073242,1239,
4,-32.8938593,-60.7074861,1240,
4,-32.8936506,-60.7080106,1241,
4,-32.8936745,-60.7087728,1242,
4,-32.8937007,-60.7096106,1243,
4,-32.8937114,-60.70995,1244,
4,-32.8937321,-60.7106117,1245,
4,-32.8937623,-60.7115763,1246,
4,-32.8937655,-60.7116791,1247,
4,-32.8937987,-60.7127383,1248,
4,-32.8938512,-60.7144162,1249,
4,-32.8938525,-60.7144656,1250,
4,-32.8938777,-60.7154649,1251,
4,-32.8938991,-60.7162912,1252,
4,-32.8939631,-60.7177401,1253,
4,-32.8939606,-60.7181424,1254,
4,-32.8939521,-60.7184258,1255,
4,-32.8939334,-60.7186253,1256,
4,-32.893931,-60.7186492,1257,
4,-32.8938652,-60.7188244,1258,
4,-32.8938127,-60.7190245,1259,
4,-32.893754,-60.7191557,1260,
4,-32.8936486,-60.7192816,1261,
4,-32.8935709,-60.719345,1262,
4,-32.8935046,-60.7193469,1263,
4,-32.8934395,-60.7193616,1264,
4,-32.8933741,-60.7193905,1265,
4,-32.8933137,-60.7194322,1266,
4,-32.8932602,-60.7194856,1267,
4,-32.893241749968844,-60.71951159405707,1268,
4,-32.8932152,-60.719549,1269,
4,-32.8931799,-60.7196207,1270,
4,-32.8931554,-60.7196985,1271,
4,-32.8931423,-60.7197802,1272,
4,-32.8931412,-60.7198633,1273,
4,-32.893152,-60.7199454,1274,
4,-32.8931687,-60.7200076,1275,
4,-32.8931922,-60.7200667,1276,
4,-32.8931912,-60.7202038,1277,
4,-32.8931679,-60.720338,1278,
4,-32.893123,-60.7204643,1279,
4,-32.8930235,-60.7206606,1280,
4,-32.8929085,-60.7208445,1281,
4,-32.8927793,-60.7210145,1282,
4,-32.8922892,-60.7215825,1283,
4,-32.8919564,-60.7220201,1284,
4,-32.8917348,-60.7222438,1285,
4,-32.891579,-60.7224253,1286,
4,-32.8914236,-60.7226506,1287,
4,-32.8912567,-60.7228384,1288,
4,-32.8903962,-60.723813,1289,
4,-32.8902478,-60.723985,1290,
4,-32.8901895,-60.7240509,1291,
4,-32.8901312,-60.7241177,1292,
4,-32.8899404,-60.7243457,1293,
4,-32.8898166,-60.7245176,1294,
4,-32.889707,-60.7246798,1295,
4,-32.889109,-60.7256442,1296,
4,-32.8888447,-60.7260904,1297,
4,-32.8884406,-60.7267325,1298,
4,-32.8881056,-60.7273069,1299,
4,-32.8880041,-60.7273112,1300,
4,-32.8875115,-60.7273321,1301,
4,-32.8869792,-60.7273569,1302,
4,-32.8869947,-60.72803,1303,
4,-32.8862962,-60.7280676,1304,
4,-32.8857404,-60.7280976,1305,
4,-32.8851694,-60.7281366,1306,
4,-32.8850131,-60.7281492,1307,
4,-32.8843584,-60.728172,1308,
4,-32.8835802,-60.7282267,1309,
4,-32.8836571,-60.7296942,1310,
4,-32.8837178,-60.7311417,1311,
4,-32.883006,-60.7311791,1312,
4,-32.8826885,-60.731198,1313,
4,-32.8823473,-60.7312152,1314,
4,-32.8816431,-60.7312508,1315,
4,-32.880936,-60.7312881,1316,
4,-32.8802281,-60.7313424,1317,
4,-32.8801555,-60.731348,1318,
4,-32.880088,-60.7313531,1319,
4,-32.8793378,-60.7314107,1320,
4,-32.8791678,-60.7314184,1321,
4,-32.8781662,-60.7314642,1322,
4,-32.8780419,-60.7314203,1323,
4,-32.8779608,-60.7313919,1324,
4,-32.8772283,-60.7314342,1325,
4,-32.8768659,-60.7314597,1326,
4,-32.8764222,-60.7314807,1327,
4,-32.8757437,-60.7315198,1328,
4,-32.8756386,-60.7315259,1329,
4,-32.8748436,-60.7315717,1330,
4,-32.8746094,-60.7315852,1331,
4,-32.8740444,-60.7316178,1332,
4,-32.8727528,-60.7316923,1333,
4,-32.8723629,-60.7317148,1334,
4,-32.8725332,-60.7357864,1335,
4,-32.8727444,-60.7406478,1336,
4,-32.8728916,-60.7441806,1337,
4,-32.8728046,-60.7443322,1338,
4,-32.8727947,-60.7443495,1339,
4,-32.8727391,-60.7444462,1340,
4,-32.8727268,-60.7445025,1341,
4,-32.8727324,-60.744638,1342,
4,-32.8727504,-60.744689,1343,
4,-32.8727932,-60.7447118,1344,
4,-32.8728182,-60.7447123,1345,
4,-32.8728529,-60.7447131,1346,
5,-32.8584596,-60.7155753,1,
5,-32.8585403,-60.7171636,2,
5,-32.8585844,-60.7183617,3,
5,-32.8586108,-60.7187921,4,
5,-32.8586303,-60.719828,5,
5,-32.8586547,-60.7204273,6,
5,-32.8586561,-60.720538,7,
5,-32.8586871,-60.7212089,8,
5,-32.8587184,-60.7220496,9,
5,-32.8587476,-60.7228255,10,
5,-32.8587755,-60.7235786,11,
5,-32.8587755,-60.7236587,12,
5,-32.8593675,-60.7234667,13,
5,-32.8604714,-60.7230881,14,
5,-32.8616059,-60.7227121,15,
5,-32.862161,-60.7225114,16,
5,-32.8627064,-60.7223103,17,
5,-32.8635222,-60.7220471,18,
5,-32.863837,-60.721943,19,
5,-32.8649536,-60.7215622,20,
5,-32.8657484,-60.7213068,21,
5,-32.86568,-60.7196586,22,
5,-32.8656718,-60.719462,23,
5,-32.8656139,-60.7180669,24,
5,-32.8655948,-60.7176069,25,
5,-32.865545,-60.7164074,26,
5,-32.8655337,-60.7161356,27,
5,-32.8654771,-60.7147716,28,
5,-32.865443,-60.7139492,29,
5,-32.8654119,-60.7131994,30,
5,-32.865344,-60.7115641,31,
5,-32.8652767,-60.7099431,32,
5,-32.8652728,-60.7098418,33,
5,-32.8652627,-60.7096707,34,
5,-32.8652263,-60.7086795,35,
5,-32.8652229,-60.7085903,36,
5,-32.8652102,-60.7084376,37,
5,-32.8652177,-60.7082501,38,
5,-32.8652294,-60.7081063,39,
5,-32.8652467,-60.7079627,40,
5,-32.8652532,-60.7078946,41,
5,-32.8651896,-60.7078974,42,
5,-32.8648571,-60.7063174,43,
5,-32.8644795,-60.7047612,44,
5,-32.8641216,-60.703286,45,
5,-32.8637733,-60.70185,46,
5,-32.8647994,-60.7015624,47,
5,-32.8649487,-60.7015206,48,
5,-32.8656766,-60.7013109,49,
5,-32.8665318,-60.701017,50,
5,-32.8671248,-60.7008585,51,
5,-32.8679342,-60.7005803,52,
5,-32.8686708,-60.7004001,53,
5,-32.869436,-60.7001505,54,
5,-32.8702179,-60.6999308,55,
5,-32.8710057,-60.6996842,56,
