stop_sequence,trip_id,arrival_time,departure_time,stop_id,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
51,10114,08:43:43,08:43:43,5619,Municipio de Funes,,,
52,10114,08:44:19,08:44:19,9537,Municipio de Funes,,,
53,10114,08:46:04,08:46:04,5074,Municipio de Funes,,,
54,10114,08:47:44,08:47:44,6633,Municipio de Funes,,,
55,10114,08:49:33,08:49:33,9668,Municipio de Funes,,,
56,10114,08:52:58,08:52:58,4207,Municipio de Funes,,,
57,10114,08:54:39,08:54:39,8734,Municipio de Funes,,,
58,10114,08:56:26,08:56:26,1104,Municipio de Funes,,,
59,10114,08:59:52,08:59:52,1957,Municipio de Funes,,,
60,10114,09:01:08,09:01:08,6906,Municipio de Funes,,,
61,10114,09:02:15,09:02:15,1103,Municipio de Funes,,,
62,10114,09:03:27,09:03:27,1144,Municipio de Funes,,,
63,10114,09:04:36,09:04:36,9130,Municipio de Funes,,,
64,10114,09:05:46,09:05:46,1292,Municipio de Funes,,,
65,10114,09:06:55,09:06:55,1399,Municipio de Funes,,,
66,10114,09:07:30,09:07:30,1840,Municipio de Funes,,,
67,10114,09:08:37,09:08:37,4193,Municipio de Funes,,,
68,10114,09:09:41,09:09:41,1379,Municipio de Funes,,,
69,10114,09:10:45,09:10:45,6568,Municipio de Funes,,,
70,10114,09:12:18,09:12:18,1528,Municipio de Funes,,,
71,10114,09:13:20,09:13:20,1478,Municipio de Funes,,,
72,10114,09:14:20,09:14:20,8118,Municipio de Funes,,,
73,10114,09:15:19,09:15:19,1754,Municipio de Funes,,,
74,10114,09:16:17,09:16:17,1985,Municipio de Funes,,,
75,10114,09:16:48,09:16:48,1896,Municipio de Funes,,,
76,10114,09:17:51,09:17:51,1931,Municipio de Funes,,,
77,10114,09:18:49,09:18:49,1099,Municipio de Funes,,,
78,10114,09:19:48,09:19:48,1711,Municipio de Funes,,,
79,10114,09:22:27,09:22:27,1678,Municipio de Funes,,,
80,10114,09:22:58,09:22:58,1694,Municipio de Funes,,,
81,10114,09:23:58,09:23:58,6571,Municipio de Funes,,,
82,10114,09:24:59,09:24:59,1414,Municipio de Funes,,,
83,10114,09:25:29,09:25:29,5667,Municipio de Funes,,,
84,10114,09:25:59,09:25:59,8413,Municipio de Funes,,,
85,10114,09:27:00,09:27:00,8008,Municipio de Funes,,,
86,10114,09:27:53,09:27:53,1964,Municipio de Funes,,,
87,10114,09:30:33,09:30:33,5455,Municipio de Funes,,,
88,10114,09:32:32,09:32:32,7589,Municipio de Funes,,,
89,10114,09:36:01,09:36:01,5274,Municipio de Funes,,,
90,10114,09:36:29,09:36:29,5557,Municipio de Funes,,,
91,10114,09:37:00,09:37:00,7802,Municipio de Funes,,,
92,10114,09:37:31,09:37:31,6376,Municipio de Funes,,,
93,10114,09:37:57,09:37:57,3304,Municipio de Funes,,,
94,10114,09:39:03,09:39:03,8996,Municipio de Funes,,,
95,10114,09:39:30,09:39:30,2677,Municipio de Funes,,,
96,10114,09:39:54,09:39:54,8698,Municipio de Funes,,,
97,10114,09:40:24,09:40:24,4842,Municipio de Funes,,,
98,10114,09:41:04,09:41:04,9565,Municipio de Funes,,,
99,10114,09:46:07,09:46:07,3398,Municipio de Funes,,,
100,10114,09:48:30,09:48:30,3043,Municipio de Funes,,,
101,10114,09:53:00,09:53:00,3963,Municipio de Funes,,,
102,10114,09:59:12,09:59:12,2134,Municipio de Funes,,,
103,10114,10:00:53,10:00:53,2228,Municipio de Funes,,,
104,10114,10:03:11,10:03:11,4514,Municipio de Funes,,,
105,10114,10:06:39,10:06:39,5459,Municipio de Funes,,,
106,10114,10:07:38,10:07:38,8522,Municipio de Funes,,,
107,10114,10:08:40,10:08:40,5871,Municipio de Funes,,,
108,10114,10:10:10,10:10:10,6821,Municipio de Funes,,,
109,10114,10:11:15,10:11:15,9894,Municipio de Funes,,,
110,10114,10:14:49,10:14:49,7831,Municipio de Funes,,,
1,10115,09:39:03,09:39:03,2952,Rueda y Av. Provincias Unidas,,,
2,10115,09:40:12,09:40:12,2317,Rueda y Av. Provincias Unidas,,,
3,10115,09:41:16,09:41:16,9975,Rueda y Av. Provincias Unidas,,,
4,10115,09:42:07,09:42:07,4131,Rueda y Av. Provincias Unidas,,,
5,10115,09:42:53,09:42:53,4622,Rueda y Av. Provincias Unidas,,,
6,10115,09:43:12,09:43:12,3230,Rueda y Av. Provincias Unidas,,,
7,10115,09:43:53,09:43:53,6620,Rueda y Av. Provincias Unidas,,,
8,10115,09:44:39,09:44:39,4036,Rueda y Av. Provincias Unidas,,,
9,10115,09:45:38,09:45:38,2076,Rueda y Av. Provincias Unidas,,,
10,10115,09:46:33,09:46:33,6117,Rueda y Av. Provincias Unidas,,,
11,10115,09:47:30,09:47:30,3771,Rueda y Av. Provincias Unidas,,,
12,10115,09:48:18,09:48:18,3154,Rueda y Av. Provincias Unidas,,,
13,10115,09:49:16,09:49:16,7884,Rueda y Av. Provincias Unidas,,,
14,10115,09:50:12,09:50:12,5626,Rueda y Av. Provincias Unidas,,,
15,10115,09:50:43,09:50:43,1514,Rueda y Av. Provincias Unidas,,,
16,10115,09:51:13,09:51:13,1936,Rueda y Av. Provincias Unidas,,,
17,10115,09:52:14,09:52:14,1825,Rueda y Av. Provincias Unidas,,,
18,10115,09:53:15,09:53:15,1604,Rueda y Av. Provincias Unidas,,,
19,10115,09:53:45,09:53:45,1640,Rueda y Av. Provincias Unidas,,,
20,10115,09:54:20,09:54:20,1712,Rueda y Av. Provincias Unidas,,,
21,10115,09:56:24,09:56:24,1675,Rueda y Av. Provincias Unidas,,,
22,10115,09:57:24,09:57:24,1653,Rueda y Av. Provincias Unidas,,,
23,10115,09:58:24,09:58:24,1786,Rueda y Av. Provincias Unidas,,,
24,10115,09:59:24,09:59:24,1750,Rueda y Av. Provincias Unidas,,,
25,10115,09:59:57,09:59:57,1803,Rueda y Av. Provincias Unidas,,,
26,10115,10:00:57,10:00:57,5842,Rueda y Av. Provincias Unidas,,,
27,10115,10:01:56,10:01:56,8451,Rueda y Av. Provincias Unidas,,,
28,10115,10:02:56,10:02:56,4008,Rueda y Av. Provincias Unidas,,,
29,10115,10:04:28,10:04:28,1929,Rueda y Av. Provincias Unidas,,,
30,10115,10:05:00,10:05:00,1659,Rueda y Av. Provincias Unidas,,,
31,10115,10:06:06,10:06:06,6291,Rueda y Av. Provincias Unidas,,,
32,10115,10:07:13,10:07:13,1374,Rueda y Av. Provincias Unidas,,,
33,10115,10:08:42,10:08:42,6706,Rueda y Av. Provincias Unidas,,,
34,10115,10:09:17,10:09:17,4395,Rueda y Av. Provincias Unidas,,,
35,10115,10:10:27,10:10:27,7290,Rueda y Av. Provincias Unidas,,,
36,10115,10:11:38,10:11:38,5227,Rueda y Av. Provincias Unidas,,,
37,10115,10:12:48,10:12:48,4063,Rueda y Av. Provincias Unidas,,,
38,10115,10:13:56,10:13:56,1404,Rueda y Av. Provincias Unidas,,,
39,10115,10:15:08,10:15:08,1370,Rueda y Av. Provincias Unidas,,,
40,10115,10:16:18,10:16:18,7708,Rueda y Av. Provincias Unidas,,,
41,10115,10:17:28,10:17:28,1704,Rueda y Av. Provincias Unidas,,,
42,10115,10:18:38,10:18:38,1361,Rueda y Av. Provincias Unidas,,,
43,10115,10:19:43,10:19:43,8869,Rueda y Av. Provincias Unidas,,,
44,10115,10:21:30,10:21:30,6554,Rueda y Av. Provincias Unidas,,,
45,10115,10:23:19,10:23:19,9128,Rueda y Av. Provincias Unidas,,,
46,10115,10:25:04,10:25:04,8327,Rueda y Av. Provincias Unidas,,,
47,10115,10:26:02,10:26:02,1939,Rueda y Av. Provincias Unidas,,,
48,10115,10:27:49,10:27:49,1231,Rueda y Av. Provincias Unidas,,,
49,10115,10:29:35,10:29:35,4599,Rueda y Av. Provincias Unidas,,,
50,10115,10:31:21,10:31:21,8039,Rueda y Av. Provincias Unidas,,,
51,10115,10:32:22,10:32:22,9224,Rueda y Av. Provincias Unidas,,,
52,10115,10:34:05,10:34:05,1128,Rueda y Av. Provincias Unidas,,,
53,10115,10:35:49,10:35:49,5128,Rueda y Av. Provincias Unidas,,,
54,10115,10:37:00,10:37:00,7813,Rueda y Av. Provincias Unidas,,,
55,10115,10:38:11,10:38:11,8570,Rueda y Av. Provincias Unidas,,,
56,10115,10:39:21,10:39:21,7115,Rueda y Av. Provincias Unidas,,,
57,10115,10:40:21,10:40:21,9030,Rueda y Av. Provincias Unidas,,,
58,10115,10:41:21,10:41:21,8946,Rueda y Av. Provincias Unidas,,,
59,10115,10:41:49,10:41:49,1147,Rueda y Av. Provincias Unidas,,,
60,10115,10:43:01,10:43:01,1041,Rueda y Av. Provincias Unidas,,,
61,10115,10:44:11,10:44:11,5287,Rueda y Av. Provincias Unidas,,,
62,10115,10:44:47,10:44:47,6728,Rueda y Av. Provincias Unidas,,,
63,10115,10:45:57,10:45:57,1833,Rueda y Av. Provincias Unidas,,,
64,10115,10:46:32,10:46:32,6467,Rueda y Av. Provincias Unidas,,,
65,10115,10:48:42,10:48:42,1821,Rueda y Av. Provincias Unidas,,,
66,10115,10:49:36,10:49:36,5271,Rueda y Av. Provincias Unidas,,,
67,10115,10:50:36,10:50:36,7032,Rueda y Av. Provincias Unidas,,,
68,10115,10:51:36,10:51:36,2231,Rueda y Av. Provincias Unidas,,,
69,10115,10:52:13,10:52:13,7216,Rueda y Av. Provincias Unidas,,,
70,10115,10:53:21,10:53:21,5093,Rueda y Av. Provincias Unidas,,,
71,10115,10:54:33,10:54:33,5640,Rueda y Av. Provincias Unidas,,,
72,10115,10:55:39,10:55:39,6769,Rueda y Av. Provincias Unidas,,,
73,10115,10:58:00,10:58:00,1839,Rueda y Av. Provincias Unidas,,,
74,10115,10:59:15,10:59:15,1226,Rueda y Av. Provincias Unidas,,,
75,10115,11:00:27,11:00:27,7548,Rueda y Av. Provincias Unidas,,,
76,10115,11:01:45,11:01:45,6365,Rueda y Av. Provincias Unidas,,,
77,10115,11:02:54,11:02:54,5291,Rueda y Av. Provincias Unidas,,,
78,10115,11:03:37,11:03:37,1236,Rueda y Av. Provincias Unidas,,,
79,10115,11:04:51,11:04:51,7912,Rueda y Av. Provincias Unidas,,,
80,10115,11:04:56,11:04:56,8722,Rueda y Av. Provincias Unidas,,,
81,10115,11:05:28,11:05:28,9038,Rueda y Av. Provincias Unidas,,,
82,10115,11:05:53,11:05:53,3741,Rueda y Av. Provincias Unidas,,,
83,10115,11:07:26,11:07:26,3038,Rueda y Av. Provincias Unidas,,,
84,10115,11:07:55,11:07:55,4792,Rueda y Av. Provincias Unidas,,,
85,10115,11:08:25,11:08:25,3521,Rueda y Av. Provincias Unidas,,,
86,10115,11:09:54,11:09:54,8056,Rueda y Av. Provincias Unidas,,,
87,10115,11:10:53,11:10:53,6707,Rueda y Av. Provincias Unidas,,,
88,10115,11:11:52,11:11:52,4027,Rueda y Av. Provincias Unidas,,,
89,10115,11:12:26,11:12:26,6461,Rueda y Av. Provincias Unidas,,,
90,10115,11:13:38,11:13:38,9567,Rueda y Av. Provincias Unidas,,,
91,10115,11:15:54,11:15:54,3643,Rueda y Av. Provincias Unidas,,,
92,10115,11:17:03,11:17:03,5820,Rueda y Av. Provincias Unidas,,,
93,10115,11:17:53,11:17:53,5767,Rueda y Av. Provincias Unidas,,,
94,10115,11:19:03,11:19:03,9645,Rueda y Av. Provincias Unidas,,,
95,10115,11:20:34,11:20:34,4894,Rueda y Av. Provincias Unidas,,,
96,10115,11:23:50,11:23:50,9633,Rueda y Av. Provincias Unidas,,,
97,10115,11:24:32,11:24:32,2079,Rueda y Av. Provincias Unidas,,,
98,10115,11:25:19,11:25:19,3224,Rueda y Av. Provincias Unidas,,,
1,10116,08:00:26,08:00:26,8691,Wilde y Av. Mendoza,,,
2,10116,08:00:51,08:00:51,3758,Wilde y Av. Mendoza,,,
3,10116,08:01:55,08:01:55,3905,Wilde y Av. Mendoza,,,
4,10116,08:02:50,08:02:50,3273,Wilde y Av. Mendoza,,,
5,10116,08:03:35,08:03:35,2315,Wilde y Av. Mendoza,,,
6,10116,08:04:07,08:04:07,2956,Wilde y Av. Mendoza,,,
7,10116,08:05:23,08:05:23,3349,Wilde y Av. Mendoza,,,
8,10116,08:05:52,08:05:52,2691,Wilde y Av. Mendoza,,,
9,10116,08:06:31,08:06:31,8406,Wilde y Av. Mendoza,,,
10,10116,08:07:19,08:07:19,3291,Wilde y Av. Mendoza,,,
11,10116,08:07:48,08:07:48,3615,Wilde y Av. Mendoza,,,
12,10116,08:08:21,08:08:21,2048,Wilde y Av. Mendoza,,,
13,10116,08:08:57,08:08:57,3213,Wilde y Av. Mendoza,,,
14,10116,08:09:14,08:09:14,2116,Wilde y Av. Mendoza,,,
15,10116,08:09:50,08:09:50,3001,Wilde y Av. Mendoza,,,
16,10116,08:10:32,08:10:32,2520,Wilde y Av. Mendoza,,,
17,10116,08:11:12,08:11:12,8639,Wilde y Av. Mendoza,,,
18,10116,08:12:06,08:12:06,8951,Wilde y Av. Mendoza,,,
19,10116,08:12:57,08:12:57,3881,Wilde y Av. Mendoza,,,
20,10116,08:13:56,08:13:56,9985,Wilde y Av. Mendoza,,,
21,10116,08:14:26,08:14:26,3970,Wilde y Av. Mendoza,,,
22,10116,08:14:55,08:14:55,6274,Wilde y Av. Mendoza,,,
23,10116,08:15:25,08:15:25,2655,Wilde y Av. Mendoza,,,
24,10116,08:15:54,08:15:54,5488,Wilde y Av. Mendoza,,,
25,10116,08:16:54,08:16:54,9693,Wilde y Av. Mendoza,,,
26,10116,08:17:56,08:17:56,2017,Wilde y Av. Mendoza,,,
27,10116,08:18:50,08:18:50,2006,Wilde y Av. Mendoza,,,
28,10116,08:19:22,08:19:22,6741,Wilde y Av. Mendoza,,,
29,10116,08:20:37,08:20:37,4663,Wilde y Av. Mendoza,,,
30,10116,08:21:49,08:21:49,1993,Wilde y Av. Mendoza,,,
31,10116,08:23:06,08:23:06,1586,Wilde y Av. Mendoza,,,
32,10116,08:24:21,08:24:21,4355,Wilde y Av. Mendoza,,,
33,10116,08:24:54,08:24:54,1813,Wilde y Av. Mendoza,,,
34,10116,08:25:36,08:25:36,1511,Wilde y Av. Mendoza,,,
35,10116,08:26:53,08:26:53,4777,Wilde y Av. Mendoza,,,
36,10116,08:28:03,08:28:03,6369,Wilde y Av. Mendoza,,,
37,10116,08:29:41,08:29:41,1955,Wilde y Av. Mendoza,,,
38,10116,08:30:39,08:30:39,1881,Wilde y Av. Mendoza,,,
39,10116,08:31:43,08:31:43,1962,Wilde y Av. Mendoza,,,
40,10116,08:32:11,08:32:11,4379,Wilde y Av. Mendoza,,,
41,10116,08:34:31,08:34:31,8521,Wilde y Av. Mendoza,,,
42,10116,08:34:59,08:34:59,7181,Wilde y Av. Mendoza,,,
43,10116,08:35:41,08:35:41,9844,Wilde y Av. Mendoza,,,
44,10116,08:36:48,08:36:48,7938,Wilde y Av. Mendoza,,,
45,10116,08:37:57,08:37:57,1560,Wilde y Av. Mendoza,,,
46,10116,08:39:01,08:39:01,6147,Wilde y Av. Mendoza,,,
47,10116,08:39:59,08:39:59,7647,Wilde y Av. Mendoza,,,
48,10116,08:41:08,08:41:08,6313,Wilde y Av. Mendoza,,,
49,10116,08:42:47,08:42:47,8745,Wilde y Av. Mendoza,,,
50,10116,08:43:58,08:43:58,5619,Wilde y Av. Mendoza,,,
51,10116,08:44:34,08:44:34,9537,Wilde y Av. Mendoza,,,
52,10116,08:46:19,08:46:19,5074,Wilde y Av. Mendoza,,,
53,10116,08:48:00,08:48:00,6633,Wilde y Av. Mendoza,,,
54,10116,08:49:49,08:49:49,9668,Wilde y Av. Mendoza,,,
55,10116,08:53:15,08:53:15,4207,Wilde y Av. Mendoza,,,
56,10116,08:54:57,08:54:57,8734,Wilde y Av. Mendoza,,,
57,10116,08:56:45,08:56:45,1104,Wilde y Av. Mendoza,,,
58,10116,09:00:12,09:00:12,1957,Wilde y Av. Mendoza,,,
59,10116,09:01:28,09:01:28,6906,Wilde y Av. Mendoza,,,
60,10116,09:02:35,09:02:35,1103,Wilde y Av. Mendoza,,,
61,10116,09:03:48,09:03:48,1144,Wilde y Av. Mendoza,,,
62,10116,09:04:57,09:04:57,9130,Wilde y Av. Mendoza,,,
63,10116,09:06:07,09:06:07,1292,Wilde y Av. Mendoza,,,
64,10116,09:07:17,09:07:17,1399,Wilde y Av. Mendoza,,,
65,10116,09:07:52,09:07:52,1840,Wilde y Av. Mendoza,,,
66,10116,09:09:00,09:09:00,4193,Wilde y Av. Mendoza,,,
67,10116,09:10:04,09:10:04,1379,Wilde y Av. Mendoza,,,
68,10116,09:11:09,09:11:09,6568,Wilde y Av. Mendoza,,,
69,10116,09:12:42,09:12:42,1528,Wilde y Av. Mendoza,,,
70,10116,09:13:45,09:13:45,1478,Wilde y Av. Mendoza,,,
71,10116,09:14:44,09:14:44,8118,Wilde y Av. Mendoza,,,
72,10116,09:15:43,09:15:43,1754,Wilde y Av. Mendoza,,,
73,10116,09:16:43,09:16:43,1985,Wilde y Av. Mendoza,,,
74,10116,09:17:13,09:17:13,1896,Wilde y Av. Mendoza,,,
75,10116,09:18:16,09:18:16,1931,Wilde y Av. Mendoza,,,
76,10116,09:19:16,09:19:16,1099,Wilde y Av. Mendoza,,,
77,10116,09:20:15,09:20:15,1711,Wilde y Av. Mendoza,,,
78,10116,09:22:54,09:22:54,1678,Wilde y Av. Mendoza,,,
79,10116,09:23:25,09:23:25,1694,Wilde y Av. Mendoza,,,
80,10116,09:24:26,09:24:26,6571,Wilde y Av. Mendoza,,,
81,10116,09:25:27,09:25:27,1414,Wilde y Av. Mendoza,,,
82,10116,09:26:01,09:26:01,5667,Wilde y Av. Mendoza,,,
83,10116,09:27:33,09:27:33,7789,Wilde y Av. Mendoza,,,
84,10116,09:28:24,09:28:24,5585,Wilde y Av. Mendoza,,,
85,10116,09:28:56,09:28:56,7533,Wilde y Av. Mendoza,,,
86,10116,09:29:51,09:29:51,8822,Wilde y Av. Mendoza,,,
87,10116,09:31:13,09:31:13,8336,Wilde y Av. Mendoza,,,
88,10116,09:32:15,09:32:15,8048,Wilde y Av. Mendoza,,,
89,10116,09:33:01,09:33:01,5794,Wilde y Av. Mendoza,,,
90,10116,09:33:47,09:33:47,9628,Wilde y Av. Mendoza,,,
91,10116,09:34:44,09:34:44,2460,Wilde y Av. Mendoza,,,
92,10116,09:35:44,09:35:44,6451,Wilde y Av. Mendoza,,,
93,10116,09:36:25,09:36:25,4260,Wilde y Av. Mendoza,,,
94,10116,09:37:10,09:37:10,7292,Wilde y Av. Mendoza,,,
95,10116,09:37:44,09:37:44,2244,Wilde y Av. Mendoza,,,
1,10143,08:00:08,08:00:08,6926,Granadero Baigorria,,,
2,10143,08:01:42,08:01:42,2835,Granadero Baigorria,,,
3,10143,08:02:42,08:02:42,2081,Granadero Baigorria,,,
4,10143,08:03:38,08:03:38,3198,Granadero Baigorria,,,
5,10143,08:04:31,08:04:31,8525,Granadero Baigorria,,,
6,10143,08:05:34,08:05:34,9252,Granadero Baigorria,,,
7,10143,08:06:25,08:06:25,7659,Granadero Baigorria,,,
8,10143,08:07:35,08:07:35,7738,Granadero Baigorria,,,
9,10143,08:08:07,08:08:07,3972,Granadero Baigorria,,,
10,10143,08:09:10,08:09:10,9732,Granadero Baigorria,,,
11,10143,08:10:10,08:10:10,7728,Granadero Baigorria,,,
12,10143,08:11:01,08:11:01,2190,Granadero Baigorria,,,
13,10143,08:11:23,08:11:23,3373,Granadero Baigorria,,,
14,10143,08:12:46,08:12:46,2367,Granadero Baigorria,,,
15,10143,08:14:43,08:14:43,3431,Granadero Baigorria,,,
16,10143,08:15:46,08:15:46,3203,Granadero Baigorria,,,
17,10143,08:16:47,08:16:47,2675,Granadero Baigorria,,,
18,10143,08:17:54,08:17:54,2257,Granadero Baigorria,,,
19,10143,08:18:21,08:18:21,4662,Granadero Baigorria,,,
20,10143,08:18:48,08:18:48,2646,Granadero Baigorria,,,
21,10143,08:19:16,08:19:16,9017,Granadero Baigorria,,,
22,10143,08:19:43,08:19:43,2808,Granadero Baigorria,,,
23,10143,08:20:15,08:20:15,3806,Granadero Baigorria,,,
24,10143,08:21:12,08:21:12,3783,Granadero Baigorria,,,
25,10143,08:21:40,08:21:40,9947,Granadero Baigorria,,,
26,10143,08:22:09,08:22:09,7678,Granadero Baigorria,,,
27,10143,08:22:37,08:22:37,9651,Granadero Baigorria,,,
28,10143,08:23:52,08:23:52,3088,Granadero Baigorria,,,
29,10143,08:24:17,08:24:17,3247,Granadero Baigorria,,,
30,10143,08:24:47,08:24:47,2451,Granadero Baigorria,,,
31,10143,08:25:15,08:25:15,4518,Granadero Baigorria,,,
32,10143,08:26:39,08:26:39,2088,Granadero Baigorria,,,
33,10143,08:27:17,08:27:17,6528,Granadero Baigorria,,,
34,10143,08:28:02,08:28:02,2949,Granadero Baigorria,,,
35,10143,08:29:21,08:29:21,3188,Granadero Baigorria,,,
36,10143,08:29:52,08:29:52,2329,Granadero Baigorria,,,
37,10143,08:30:55,08:30:55,2371,Granadero Baigorria,,,
38,10143,08:31:58,08:31:58,7484,Granadero Baigorria,,,
39,10143,08:33:02,08:33:02,5335,Granadero Baigorria,,,
40,10143,08:33:31,08:33:31,2162,Granadero Baigorria,,,
41,10143,08:34:36,08:34:36,2328,Granadero Baigorria,,,
42,10143,08:35:40,08:35:40,3955,Granadero Baigorria,,,
43,10143,08:36:43,08:36:43,3822,Granadero Baigorria,,,
44,10143,08:37:15,08:37:15,5629,Granadero Baigorria,,,
45,10143,08:38:18,08:38:18,7810,Granadero Baigorria,,,
46,10143,08:39:21,08:39:21,3033,Granadero Baigorria,,,
47,10143,08:40:24,08:40:24,7208,Granadero Baigorria,,,
48,10143,08:41:27,08:41:27,7707,Granadero Baigorria,,,
49,10143,08:42:31,08:42:31,7281,Granadero Baigorria,,,
50,10143,08:43:31,08:43:31,9472,Granadero Baigorria,,,
51,10143,08:44:05,08:44:05,8918,Granadero Baigorria,,,
52,10143,08:45:07,08:45:07,7562,Granadero Baigorria,,,
53,10143,08:46:13,08:46:13,9629,Granadero Baigorria,,,
54,10143,08:47:23,08:47:23,4706,Granadero Baigorria,,,
55,10143,08:48:48,08:48:48,9050,Granadero Baigorria,,,
56,10143,08:49:54,08:49:54,4270,Granadero Baigorria,,,
57,10143,08:51:05,08:51:05,1735,Granadero Baigorria,,,
58,10143,08:52:49,08:52:49,5074,Granadero Baigorria,,,
59,10143,08:54:36,08:54:36,6633,Granadero Baigorria,,,
60,10143,08:56:31,08:56:31,9668,Granadero Baigorria,,,
61,10143,08:57:45,08:57:45,6627,Granadero Baigorria,,,
62,10143,08:58:58,08:58:58,5005,Granadero Baigorria,,,
63,10143,09:00:11,09:00:11,6212,Granadero Baigorria,,,
64,10143,09:02:02,09:02:02,7516,Granadero Baigorria,,,
65,10143,09:03:50,09:03:50,1104,Granadero Baigorria,,,
66,10143,09:07:24,09:07:24,8312,Granadero Baigorria,,,
67,10143,09:08:26,09:08:26,4359,Granadero Baigorria,,,
68,10143,09:09:33,09:09:33,1014,Granadero Baigorria,,,
69,10143,09:11:28,09:11:28,4877,Granadero Baigorria,,,
70,10143,09:11:54,09:11:54,1729,Granadero Baigorria,,,
71,10143,09:13:13,09:13:13,1451,Granadero Baigorria,,,
72,10143,09:14:31,09:14:31,1097,Granadero Baigorria,,,
73,10143,09:16:02,09:16:02,1682,Granadero Baigorria,,,
74,10143,09:17:43,09:17:43,1498,Granadero Baigorria,,,
75,10143,09:18:53,09:18:53,1578,Granadero Baigorria,,,
76,10143,09:20:04,09:20:04,1221,Granadero Baigorria,,,
77,10143,09:21:07,09:21:07,1022,Granadero Baigorria,,,
78,10143,09:22:11,09:22:11,1377,Granadero Baigorria,,,
79,10143,09:22:51,09:22:51,1475,Granadero Baigorria,,,
80,10143,09:23:33,09:23:33,8897,Granadero Baigorria,,,
81,10143,09:24:51,09:24:51,4580,Granadero Baigorria,,,
82,10143,09:25:26,09:25:26,1009,Granadero Baigorria,,,
83,10143,09:26:39,09:26:39,1156,Granadero Baigorria,,,
84,10143,09:28:04,09:28:04,1788,Granadero Baigorria,,,
85,10143,09:28:54,09:28:54,6307,Granadero Baigorria,,,
86,10143,09:29:34,09:29:34,1634,Granadero Baigorria,,,
87,10143,09:30:19,09:30:19,4724,Granadero Baigorria,,,
88,10143,09:31:09,09:31:09,1089,Granadero Baigorria,,,
89,10143,09:31:58,09:31:58,8463,Granadero Baigorria,,,
90,10143,09:32:35,09:32:35,1731,Granadero Baigorria,,,
91,10143,09:33:36,09:33:36,8921,Granadero Baigorria,,,
92,10143,09:34:20,09:34:20,1965,Granadero Baigorria,,,
93,10143,09:35:03,09:35:03,9283,Granadero Baigorria,,,
94,10143,09:35:50,09:35:50,6287,Granadero Baigorria,,,
95,10143,09:36:23,09:36:23,8879,Granadero Baigorria,,,
96,10143,09:37:26,09:37:26,1779,Granadero Baigorria,,,
97,10143,09:38:30,09:38:30,6878,Granadero Baigorria,,,
98,10143,09:39:35,09:39:35,6758,Granadero Baigorria,,,
99,10143,09:41:27,09:41:27,8508,Granadero Baigorria,,,
100,10143,09:44:23,09:44:23,4092,Granadero Baigorria,,,
101,10143,09:45:04,09:45:04,9150,Granadero Baigorria,,,
102,10143,09:46:05,09:46:05,6669,Granadero Baigorria,,,
103,10143,09:46:46,09:46:46,7768,Granadero Baigorria,,,
104,10143,09:48:21,09:48:21,8278,Granadero Baigorria,,,
105,10143,09:49:57,09:49:57,9718,Granadero Baigorria,,,
106,10143,09:50:41,09:50:41,8049,Granadero Baigorria,,,
107,10143,09:51:26,09:51:26,5901,Granadero Baigorria,,,
108,10143,09:52:19,09:52:19,5936,Granadero Baigorria,,,
109,10143,09:53:39,09:53:39,7450,Granadero Baigorria,,,
110,10143,09:54:26,09:54:26,9419,Granadero Baigorria,,,
111,10143,09:55:17,09:55:17,9401,Granadero Baigorria,,,
112,10143,09:56:06,09:56:06,7627,Granadero Baigorria,,,
113,10143,09:56:37,09:56:37,5513,Granadero Baigorria,,,
114,10143,09:58:01,09:58:01,9366,Granadero Baigorria,,,
115,10143,09:59:55,09:59:55,5334,Granadero Baigorria,,,
1,10144,10:02:25,10:02:25,8380,Batle y Ordoñez y Bv. Oroño,,,
2,10144,10:04:14,10:04:14,4643,Batle y Ordoñez y Bv. Oroño,,,
3,10144,10:05:34,10:05:34,5998,Batle y Ordoñez y Bv. Oroño,,,
4,10144,10:06:07,10:06:07,4022,Batle y Ordoñez y Bv. Oroño,,,
5,10144,10:06:55,10:06:55,9934,Batle y Ordoñez y Bv. Oroño,,,
6,10144,10:07:43,10:07:43,9653,Batle y Ordoñez y Bv. Oroño,,,
7,10144,10:08:34,10:08:34,5406,Batle y Ordoñez y Bv. Oroño,,,
8,10144,10:09:52,10:09:52,5404,Batle y Ordoñez y Bv. Oroño,,,
9,10144,10:10:45,10:10:45,9910,Batle y Ordoñez y Bv. Oroño,,,
10,10144,10:12:09,10:12:09,4448,Batle y Ordoñez y Bv. Oroño,,,
11,10144,10:12:52,10:12:52,7297,Batle y Ordoñez y Bv. Oroño,,,
12,10144,10:13:32,10:13:32,8546,Batle y Ordoñez y Bv. Oroño,,,
13,10144,10:14:17,10:14:17,7439,Batle y Ordoñez y Bv. Oroño,,,
14,10144,10:15:42,10:15:42,5580,Batle y Ordoñez y Bv. Oroño,,,
15,10144,10:16:45,10:16:45,9796,Batle y Ordoñez y Bv. Oroño,,,
16,10144,10:17:25,10:17:25,5918,Batle y Ordoñez y Bv. Oroño,,,
17,10144,10:18:27,10:18:27,9621,Batle y Ordoñez y Bv. Oroño,,,
18,10144,10:19:09,10:19:09,6531,Batle y Ordoñez y Bv. Oroño,,,
